18FL,US,1
18GA,US,1
18ID,US,9
18II,US,10
18IL,US,2
18IN,US,10
18IS,US,2
18JY,US,5
18K,US,2
18KS,US,2
18KY,US,2
18LA,US,2
18LS,US,2
18MA,US,1
18MD,US,1
18ME,US,1
18MI,US,8
18MN,US,2
18MO,US,2
18MT,US,6
18NC,US,1
18NE,US,2
18NJ,US,1
18NY,US,1
18OH,US,1
18OI,US,1
18OK,US,2
18OR,US,5
18PA,US,1
18PN,US,1
18SC,US,1
18TA,US,2
18TE,US,2
18TN,US,2
18TS,US,2
18TX,US,2
18VA,US,1
18VT,US,1
18WA,US,5
18WI,US,2
18WV,US,1
18XA,US,2
18XS,US,2
18Y,US,2
19AK,US,3
19AL,US,2
19AR,US,2
19AZ,US,4
19CA,US,5
19CL,US,5
19CO,US,6
19FD,US,1
19FL,US,1
19GA,US,1
19IA,US,2
19ID,US,9
19II,US,10
19IL,US,2
19IN,US,10
19IS,US,2
19KS,US,2
19KY,US,1
19LA,US,2
19LL,US,2
19LS,US,2
19MA,US,1
19MI,US,8
19MN,US,2
19MO,US,2
19MT,US,6
19NC,US,1
19ND,US,2
19NE,US,2
19NH,US,1
19NJ,US,1
19NK,US,1
19NY,US,1
19OH,US,1
19OI,US,1
19OK,US,2
19OR,US,5
19P,US,21
19PA,US,1
19PN,US,1
19SC,US,1
19T,US,2
19TA,US,2
19TE,US,2
19TN,US,2
19TS,US,2
19TX,US,2
19VA,US,1
19WA,US,5
19WI,US,2
19XS,US,2
1A1,US,1
1A2,US,2
1A8,US,5
1AK0,US,21
1AK1,US,3
1AK2,US,3
1AK4,US,3
1AK5,US,3
1AK6,US,3
1AK7,US,3
1AK8,US,3
1AK9,US,3
1AL0,US,2
1AL1,US,2
1AL2,US,2
1AL3,US,2
1AL4,US,2
1AL5,US,2
1AL6,US,2
1AL7,US,2
1AL8,US,2
1AL9,US,2
1AR0,US,2
1AR1,US,2
1AR2,US,2
1AR3,US,2
1AR4,US,2
1AR5,US,2
1AR6,US,2
1AR7,US,2
1AR8,US,2
1AR9,US,2
1AZ0,US,4
1AZ1,US,4
1AZ2,US,4
1AZ3,US,4
1AZ4,US,4
1AZ5,US,4
1AZ6,US,4
1AZ7,US,4
1AZ8,US,4
1B3,US,1
1B5,US,1
1B8,US,1
1C3,US,1
1C4,US,1
1C8,US,2
1C9,US,5
1CA0,US,5
1CA1,US,5
1CA2,US,5
1CA3,US,5
1CA4,US,5
1CA5,US,5
1CA6,US,5
1CA7,US,5
1CA8,US,5
1CA9,US,5
1CD0,US,6
1CD1,US,6
1CD2,US,6
1CD4,US,6
1CD5,US,6
1CL0,US,5
1CL1,US,5
1CL2,US,5
1CL3,US,5
1CL4,US,5
1CL5,US,5
1CL6,US,5
1CL8,US,5
1CL9,US,5
1CO0,US,6
1CO1,US,6
1CO2,US,6
1CO3,US,6
1CO4,US,6
1CO5,US,6
1CO6,US,6
1CO7,US,6
1CO8,US,6
1CO9,US,6
1CT0,US,1
1CT2,US,1
1CT3,US,1
1D2,US,8
1D4,US,1
1D5,US,1
1D6,US,2
1DE5,US,1
1DS,US,1
1E2,US,2
1E4,US,2
1E6,US,1
1E7,US,2
1E8,US,1
1E9,US,2
1F1,US,2
1F2,US,1
1F6,US,1
1F7,US,2
1FA1,US,1
1FA3,US,1
1FA5,US,1
1FA6,US,1
1FA7,US,1
1FA9,US,1
1FD0,US,2
1FD2,US,1
1FD3,US,1
1FD4,US,1
1FD5,US,1
1FD6,US,1
1FD7,US,1
1FD8,US,1
1FL0,US,1
1FL1,US,1
1FL2,US,1
1FL3,US,1
1FL4,US,1
1FL5,US,2
1FL6,US,1
1FL7,US,1
1FL8,US,1
1FL9,US,1
1G6,US,1
1G8,US,1
1GA0,US,1
1GA1,US,1
1GA2,US,1
1GA3,US,1
1GA4,US,1
1GA5,US,1
1GA6,US,1
1GA7,US,1
1GA8,US,1
1GA9,US,1
1GE1,US,1
1GE2,US,1
1GE3,US,1
1GE4,US,1
1GE5,US,1
1GE6,US,1
1GE7,US,1
1GE8,US,1
1GE9,US,1
1H1,US,1
1H4,US,1
1H6,US,2
1H9,US,2
1I1,US,1
1I3,US,10
1I6,US,16
1I8,US,10
1I9,US,10
1IA0,US,2
1IA2,US,2
1IA3,US,2
1IA4,US,2
1IA5,US,2
1IA6,US,2
1IA7,US,2
1IA9,US,2
1ID2,US,9
1ID3,US,5
1ID4,US,9
1ID5,US,9
1ID6,US,9
1ID7,US,9
1ID8,US,9
1ID9,US,9
1II0,US,10
1II2,US,10
1II3,US,10
1II4,US,16
1II5,US,22
1II6,US,2
1II7,US,10
1II8,US,10
1IL0,US,2
1IL1,US,2
1IL2,US,2
1IL3,US,2
1IL4,US,2
1IL6,US,2
1IL7,US,2
1IL8,US,2
1IL9,US,2
1IN0,US,10
1IN1,US,10
1IN2,US,10
1IN3,US,10
1IN4,US,16
1IN5,US,2
1IN6,US,10
1IN7,US,10
1IS0,US,2
1IS2,US,2
1IS3,US,2
1IS4,US,2
1IS5,US,2
1IS7,US,2
1IS8,US,2
1J9,US,2
1JY1,US,1
1JY2,US,5
1JY3,US,1
1JY4,US,1
1JY5,US,1
1K1,US,2
1K3,US,2
1K5,US,2
1K6,US,2
1K8,US,2
1KC,US,3
1KS0,US,2
1KS1,US,2
1KS2,US,2
1KS3,US,2
1KS4,US,2
1KS5,US,2
1KS6,US,2
1KS7,US,2
1KS8,US,2
1KS9,US,2
1KT9,US,1
1KY0,US,1
1KY1,US,1
1KY2,US,2
1KY3,US,2
1KY4,US,1
1KY5,US,16
1KY6,US,1
1KY7,US,1
1KY8,US,16
1L4,US,5
1LA0,US,2
1LA1,US,2
1LA2,US,2
1LA3,US,2
1LA4,US,2
1LA5,US,2
1LA6,US,2
1LA7,US,2
1LA8,US,2
1LA9,US,2
1LL0,US,2
1LL1,US,2
1LL2,US,2
1LL4,US,2
1LL6,US,2
1LL7,US,2
1LL8,US,2
1LL9,US,2
1LS0,US,2
1LS1,US,2
1LS2,US,2
1LS5,US,2
1LS8,US,2
1M3,US,2
1M7,US,2
1M8,US,1
1MA0,US,1
1MA1,US,1
1MA2,US,1
1MA4,US,1
1MA5,US,1
1MA6,US,1
1MA7,US,1
1MA8,US,1
1MA9,US,1
1MD0,US,1
1MD1,US,1
1MD3,US,1
1MD4,US,1
1MD5,US,1
1MD6,US,1
1MD7,US,1
1MD8,US,1
1MD9,US,1
1ME,US,1
1ME1,US,1
1ME2,US,1
1MI0,US,8
1MI1,US,8
1MI2,US,8
1MI3,US,8
1MI4,US,8
1MI5,US,8
1MI6,US,8
1MI7,US,8
1MI8,US,8
1MI9,US,8
1MN0,US,2
1MN1,US,2
1MN2,US,2
1MN3,US,2
1MN4,US,2
1MN5,US,2
1MN6,US,2
1MN7,US,2
1MN8,US,2
1MN9,US,2
1MO1,US,2
1MO2,US,2
1MO3,US,2
1MO4,US,2
1MO6,US,2
1MO7,US,2
1MO8,US,2
1MO9,US,2
1MS0,US,2
1MS1,US,2
1MS2,US,2
1MS3,US,2
1MS4,US,2
1MS5,US,2
1MS6,US,2
1MS7,US,2
1MS8,US,2
1MS9,US,2
1MT0,US,6
1MT1,US,6
1MT2,US,6
1MT3,US,6
1MT4,US,6
1MT5,US,6
1MT6,US,6
1MT7,US,6
1MT8,US,6
1MT9,US,6
1MU0,US,2
1MU1,US,2
1MU2,US,2
1MU3,US,2
1MU4,US,2
1MU5,US,2
1MU6,US,2
1MU7,US,2
1MU8,US,2
1MU9,US,2
1MY1,US,2
1N2,US,1
1N3,US,1
1N5,US,1
1NA0,US,2
1NA5,US,2
1NA8,US,2
1NA9,US,6
1NC0,US,1
1NC1,US,1
1NC2,US,1
1NC3,US,1
1NC4,US,1
1NC5,US,1
1NC6,US,1
1NC8,US,1
1NC9,US,1
1ND3,US,2
1ND4,US,2
1ND7,US,2
1NE0,US,2
1NE1,US,2
1NE2,US,2
1NE5,US,2
1NE6,US,6
1NJ0,US,1
1NJ1,US,1
1NJ2,US,1
1NJ3,US,1
1NJ4,US,1
1NJ5,US,1
1NJ6,US,1
1NJ7,US,1
1NJ8,US,1
1NJ9,US,1
1NK0,US,1
1NK1,US,1
1NK2,US,1
1NK3,US,1
1NK4,US,1
1NK5,US,1
1NK6,US,1
1NK7,US,1
1NK8,US,1
1NK9,US,1
1NM0,US,6
1NV1,US,5
1NV2,US,5
1NY0,US,1
1NY1,US,1
1NY2,US,1
1NY3,US,1
1NY4,US,1
1NY5,US,1
1NY6,US,1
1NY7,US,1
1NY8,US,1
1NY9,US,1
1O0,US,5
1O6,US,5
1OA1,US,1
1OA2,US,1
1OA3,US,1
1OA4,US,1
1OA5,US,1
1OA6,US,1
1OA7,US,1
1OA8,US,1
1OH0,US,1
1OH1,US,1
1OH2,US,1
1OH3,US,1
1OH4,US,1
1OH5,US,1
1OH6,US,1
1OH7,US,1
1OH8,US,1
1OH9,US,1
1OI0,US,1
1OI1,US,1
1OI4,US,1
1OI6,US,1
1OI7,US,1
1OI9,US,1
1OK0,US,2
1OK1,US,2
1OK2,US,2
1OK3,US,2
1OK4,US,2
1OK5,US,2
1OK6,US,2
1OK7,US,2
1OK8,US,2
1OK9,US,2
1OL2,US,2
1OR0,US,5
1OR1,US,5
1OR2,US,5
1OR3,US,5
1OR4,US,5
1OR5,US,5
1OR6,US,5
1OR7,US,5
1OR8,US,5
1OR9,US,5
1P1,US,1
1PA0,US,1
1PA1,US,1
1PA2,US,1
1PA3,US,1
1PA4,US,1
1PA5,US,1
1PA6,US,1
1PA7,US,1
1PA8,US,1
1PA9,US,1
1PN0,US,1
1PN1,US,1
1PN2,US,1
1PR3,PR,11
1PS0,US,1
1PS1,US,1
1PS3,US,1
1PS4,US,1
1PS5,US,1
1PS6,US,1
1PS7,US,1
1PS8,US,1
1PS9,US,1
1Q1,US,5
1Q5,US,5
1RL,US,5
1S1,US,5
1S2,US,5
1S4,US,2
1S6,US,5
1S7,US,5
1S8,US,5
1SC2,US,1
1SD0,US,6
1SD1,US,2
1SD2,US,6
1SD3,US,2
1SD4,US,6
1SD5,US,2
1SD6,US,6
1SD7,US,2
1SD8,US,2
1SD9,US,2
1T8,US,2
1T9,US,2
1TA0,US,2
1TA1,US,2
1TA2,US,2
1TA3,US,2
1TA4,US,2
1TA5,US,2
1TA6,US,2
1TA7,US,2
1TA9,US,2
1TE0,US,2
1TE1,US,2
1TE2,US,2
1TE3,US,2
1TE4,US,2
1TE5,US,2
1TE6,US,2
1TE7,US,2
1TE8,US,2
1TE9,US,2
1TN0,US,2
1TN1,US,1
1TN2,US,1
1TN3,US,2
1TN4,US,2
1TN5,US,2
1TN6,US,1
1TN7,US,1
1TN8,US,1
1TN9,US,2
1TS0,US,2
1TS1,US,2
1TS2,US,2
1TS3,US,2
1TS4,US,2
1TS5,US,2
1TS6,US,2
1TS7,US,2
1TS8,US,2
1TS9,US,2
1TX0,US,2
1TX1,US,2
1TX2,US,2
1TX3,US,2
1TX4,US,2
1TX5,US,2
1TX6,US,2
1TX7,US,2
1TX8,US,2
1TX9,US,2
1U0,US,9
1U1,US,5
1U3,US,9
1U4,US,9
1U6,US,9
1U9,US,9
1UT9,US,6
1VA0,US,1
1VA1,US,1
1VA2,US,1
1VA3,US,1
1VA4,US,1
1VA5,US,1
1VA7,US,1
1VA8,US,1
1VA9,US,1
1VG2,US,1
1W0,US,5
1W1,US,5
1W3,US,1
1WA0,US,5
1WA1,US,5
1WA2,US,5
1WA3,US,5
1WA4,US,5
1WA5,US,5
1WA6,US,5
1WA7,US,5
1WA8,US,5
1WA9,US,5
1WF,US,1
1WI0,US,2
1WI1,US,2
1WI2,US,2
1WI3,US,2
1WI4,US,2
1WI5,US,2
1WI6,US,2
1WI7,US,2
1WI8,US,2
1WI9,US,2
1WN0,US,5
1WN1,US,2
1WN2,US,2
1WN3,US,2
1WN5,US,2
1WT6,US,5
1WV0,US,1
1XA0,US,2
1XA1,US,2
1XA2,US,2
1XA3,US,2
1XA4,US,2
1XA5,US,2
1XA6,US,2
1XA7,US,2
1XA8,US,2
1XA9,US,2
1XS0,US,2
1XS1,US,2
1XS2,US,2
1XS3,US,2
1XS4,US,2
1XS5,US,2
1XS6,US,2
1XS7,US,2
1XS8,US,2
1XS9,US,2
1Y3,US,2
1Y5,US,2
1Y9,US,2
1Z1,US,4
1Z9,US,3
20AK,US,3
20AL,US,2
20AR,US,2
20AZ,US,4
20CA,US,5
20CL,US,5
20CO,US,6
20CT,US,1
20E,US,4
20FA,US,1
20FD,US,1
20FL,US,1
20GA,US,1
20ID,US,9
20II,US,10
20IL,US,2
20IN,US,10
20IS,US,2
20K,US,3
20KS,US,2
20KY,US,1
20LA,US,2
20LL,US,2
20LS,US,2
20MA,US,1
20MD,US,1
20ME,US,1
20MI,US,8
20MO,US,2
20MT,US,6
20NC,US,1
20ND,US,2
20NE,US,2
20NJ,US,1
20NR,US,1
20NY,US,1
20OH,US,1
20OI,US,1
20OK,US,2
20OR,US,5
20PA,US,1
20PN,US,1
20SC,US,1
20SD,US,2
20TA,US,2
20TE,US,2
20TN,US,1
20TS,US,2
20TX,US,2
20VA,US,1
20VG,US,1
20WA,US,5
20WI,US,2
20XS,US,2
21AK,US,3
21AL,US,2
21AR,US,2
21AZ,US,4
21CA,US,5
21CL,US,5
21CO,US,6
21FA,US,1
21FD,US,2
21FL,US,1
21GA,US,1
21GE,US,1
21H,US,5
21ID,US,5
21II,US,10
21IL,US,2
21IN,US,10
21JY,US,1
21KS,US,2
21KY,US,1
21LA,US,2
21LS,US,2
21M,US,1
21MA,US,1
21MD,US,1
21MI,US,8
21MN,US,2
21MO,US,2
21MU,US,2
21N,US,1
21NC,US,1
21ND,US,2
21NE,US,2
21NH,US,1
21NJ,US,1
21NK,US,1
21NY,US,1
21OG,US,5
21OH,US,1
21OI,US,1
21OK,US,2
21OR,US,5
21PA,US,1
21PN,US,1
21SC,US,1
21TA,US,2
21TE,US,2
21TN,US,1
21TS,US,2
21TX,US,2
21VA,US,1
21W,US,5
21WA,US,5
21WI,US,2
21XS,US,2
22AK,US,3
22AL,US,2
22AR,US,2
22AZ,US,4
22CA,US,5
22CD,US,6
22CL,US,5
22CN,US,5
22CO,US,6
22D,US,1
22FA,US,1
22FD,US,2
22FL,US,2
22GA,US,1
22GE,US,1
22HI,US,7
22ID,US,9
22II,US,2
22IL,US,2
22IN,US,10
22IS,US,2
22JY,US,1
22KS,US,2
22KY,US,16
22LA,US,2
22LL,US,2
22LS,US,2
22MA,US,1
22MD,US,1
22ME,US,1
22MI,US,8
22MN,US,2
22MO,US,2
22MS,US,2
22MT,US,6
22NA,US,1
22NC,US,1
22NE,US,2
22NJ,US,1
22NK,US,1
22NR,US,1
22NY,US,1
22OG,US,5
22OH,US,1
22OI,US,1
22OK,US,2
22OR,US,5
22PA,US,1
22PN,US,1
22PS,US,1
22SC,US,1
22TA,US,2
22TE,US,2
22TN,US,2
22TS,US,2
22TX,US,2
22UT,US,6
22VA,US,1
22VG,US,1
22VT,US,1
22WA,US,5
22WI,US,2
22WN,US,2
22WV,US,1
22WY,US,6
22XA,US,2
22XS,US,2
22Y,US,2
23A,US,2
23AK,US,3
23AL,US,2
23AR,US,2
23AZ,US,4
23CA,US,5
23CD,US,6
23CL,US,5
23CN,US,5
23CO,US,6
23CT,US,1
23D,US,2
23DE,US,1
23FA,US,1
23FD,US,1
23FL,US,1
23GA,US,1
23GE,US,1
23IA,US,2
23ID,US,9
23IL,US,2
23IN,US,10
23IS,US,2
23JY,US,1
23KS,US,2
23KY,US,2
23LA,US,2
23LL,US,2
23LS,US,2
23MA,US,1
23MD,US,1
23ME,US,1
23MI,US,8
23MN,US,2
23MO,US,2
23MT,US,6
23N,US,1
23NC,US,1
23ND,US,23
23NE,US,2
23NH,US,1
23NJ,US,1
23NK,US,1
23NR,US,1
23NY,US,1
23OA,US,1
23OH,US,1
23OI,US,1
23OK,US,2
23OR,US,5
23PA,US,1
23PN,US,1
23S,US,6
23TA,US,2
23TE,US,2
23TS,US,2
23TX,US,2
23VA,US,1
23VG,US,1
23VT,US,1
23WA,US,5
23WI,US,2
23WN,US,2
23WS,US,2
23WV,US,1
23WY,US,6
23XA,US,2
23XS,US,2
23Y,US,2
24AK,US,3
24AL,US,2
24AR,US,2
24AZ,US,4
24C,US,8
24CA,US,5
24CD,US,6
24CL,US,5
24CN,US,5
24CO,US,6
24CT,US,1
24FA,US,1
24FD,US,1
24FL,US,2
24GA,US,1
24IA,US,2
24II,US,13
24IL,US,2
24IN,US,10
24IS,US,2
24K,US,9
24KS,US,2
24KY,US,2
24LA,US,2
24LL,US,2
24LS,US,2
24M,US,8
24MA,US,1
24MD,US,1
24ME,US,1
24MI,US,8
24MN,US,2
24MO,US,2
24MT,US,6
24MU,US,2
24NC,US,1
24NE,US,6
24NH,US,1
24NJ,US,1
24NK,US,1
24NY,US,1
24OH,US,1
24OI,US,1
24OK,US,2
24OR,US,5
24PA,US,1
24PN,US,1
24S,US,5
24SC,US,1
24TA,US,2
24TE,US,2
24TS,US,2
24TX,US,2
24VA,US,1
24WA,US,5
24WI,US,2
24WN,US,2
24XA,US,2
24XS,US,2
25A,US,2
25AA,US,3
25AK,US,3
25AL,US,2
25AR,US,2
25AZ,US,4
25CA,US,5
25CD,US,6
25CL,US,5
25CN,US,5
25CO,US,6
25FA,US,1
25FD,US,2
25FL,US,1
25GA,US,1
25GE,US,1
25II,US,10
25IL,US,2
25IN,US,10
25IS,US,2
25JY,US,1
25KS,US,2
25KY,US,2
25LA,US,2
25LL,US,2
25LS,US,2
25MA,US,1
25MD,US,1
25MI,US,8
25MN,US,2
25MO,US,2
25MS,US,2
25MT,US,6
25NC,US,1
25NE,US,6
25NH,US,1
25NJ,US,1
25NK,US,1
25NM,US,6
25NR,US,1
25NY,US,1
25OH,US,1
25OI,US,1
25OK,US,2
25OR,US,5
25PA,US,1
25PN,US,1
25SC,US,1
25TA,US,2
25TE,US,2
25TN,US,2
25TS,US,2
25TX,US,2
25U,US,5
25VA,US,1
25WA,US,5
25WI,US,2
25WN,US,2
25XA,US,2
25XS,US,2
25Y,US,2
26AL,US,2
26AR,US,2
26AZ,US,4
26CA,US,5
26CL,US,5
26CN,US,5
26CO,US,6
26FA,US,1
26FD,US,1
26FL,US,1
26GA,US,1
26ID,US,5
26II,US,10
26IL,US,2
26IN,US,10
26IS,US,2
26JY,US,1
26KS,US,2
26KY,US,16
26LA,US,2
26LL,US,2
26LS,US,2
26MA,US,1
26MI,US,8
26MN,US,2
26MO,US,2
26MT,US,6
26N,US,1
26NC,US,1
26ND,US,2
26NH,US,1
26NJ,US,1
26NK,US,1
26NV,US,5
26NY,US,1
26OG,US,5
26OH,US,1
26OK,US,2
26OR,US,5
26PA,US,1
26PN,US,1
26SD,US,6
26TA,US,2
26TE,US,2
26TS,US,2
26TX,US,2
26VA,US,1
26VT,US,1
26W,US,8
26WA,US,5
26WI,US,2
26XA,US,2
26XS,US,2
27AK,US,3
27AL,US,2
27AR,US,2
27AZ,US,4
27C,US,8
27CA,US,5
27CL,US,5
27CN,US,5
27CO,US,6
27FA,US,1
27FD,US,2
27FL,US,1
27GA,US,1
27IA,US,2
27II,US,10
27IL,US,2
27IN,US,10
27IS,US,2
27JY,US,1
27KS,US,6
27KY,US,2
27LA,US,2
27LL,US,2
27LS,US,2
27MA,US,1
27MD,US,1
27MI,US,8
27MN,US,2
27MO,US,2
27MT,US,6
27NC,US,1
27NE,US,6
27NH,US,1
27NJ,US,1
27NK,US,1
27NY,US,1
27OH,US,1
27OI,US,1
27OK,US,2
27OR,US,5
27PA,US,1
27PN,US,1
27SC,US,1
27SD,US,2
27TA,US,2
27TE,US,6
27TN,US,2
27TS,US,2
27TX,US,2
27VA,US,1
27W,US,5
27WA,US,5
27WI,US,2
27WV,US,1
27XA,US,2
27XS,US,2
28A,US,1
28AK,US,3
28AL,US,2
28AR,US,2
28AZ,US,4
28CA,US,5
28CL,US,5
28CN,US,5
28CO,US,6
28FA,US,1
28FD,US,2
28FL,US,1
28GA,US,1
28II,US,16
28IL,US,2
28IN,US,13
28IS,US,2
28KS,US,2
28KY,US,2
28LA,US,2
28LL,US,2
28LS,US,2
28M,US,1
28MA,US,1
28MD,US,1
28MI,US,8
28MN,US,2
28MO,US,2
28MT,US,6
28N,US,1
28NC,US,1
28NE,US,2
28NH,US,1
28NK,US,1
28NR,US,1
28NY,US,1
28OH,US,1
28OI,US,1
28OK,US,2
28OR,US,5
28PA,US,1
28PN,US,1
28PR,PR,11
28TA,US,2
28TE,US,2
28TN,US,2
28TS,US,2
28TX,US,2
28U,US,9
28VA,US,1
28WA,US,5
28WI,US,2
28XA,US,2
28XS,US,2
29A,US,3
29AK,US,3
29AR,US,2
29AZ,US,4
29C,US,8
29CA,US,5
29CL,US,5
29CN,US,5
29CO,US,6
29F,US,2
29FA,US,1
29FD,US,1
29FL,US,1
29GA,US,1
29II,US,2
29IL,US,2
29IN,US,10
29IS,US,2
29KS,US,2
29KY,US,2
29LA,US,2
29LL,US,2
29LS,US,2
29MA,US,1
29MD,US,1
29ME,US,1
29MI,US,8
29MN,US,2
29MO,US,2
29MT,US,6
29N,US,1
29NC,US,1
29NE,US,2
29NH,US,1
29NJ,US,1
29NY,US,1
29OH,US,1
29OI,US,1
29OK,US,2
29OR,US,5
29PA,US,1
29PN,US,1
29RI,US,1
29SC,US,1
29TA,US,2
29TE,US,2
29TN,US,2
29TS,US,2
29TX,US,2
29VA,US,1
29VT,US,1
29WA,US,5
29WI,US,2
29XA,US,2
29XS,US,2
2A4,US,3
2A7,US,1
2A8,US,2
2AK,US,3
2AK0,US,3
2AK1,US,3
2AK2,US,3
2AK3,US,17
2AK4,US,3
2AK5,US,3
2AK6,US,3
2AK7,US,3
2AK8,US,3
2AK9,US,18
2AL0,US,2
2AL1,US,2
2AL2,US,2
2AL3,US,2
2AL4,US,2
2AL5,US,2
2AL6,US,2
2AL7,US,2
2AL8,US,2
2AN2,US,4
2AR0,US,2
2AR1,US,2
2AR2,US,2
2AR3,US,2
2AR4,US,2
2AR5,US,2
2AR6,US,2
2AR7,US,2
2AR8,US,2
2AR9,US,2
2AZ0,US,4
2AZ1,US,4
2AZ2,US,4
2AZ3,US,4
2AZ4,US,4
2AZ5,US,4
2AZ6,US,4
2AZ7,US,4
2AZ8,US,4
2AZ9,US,4
2B1,US,1
2B2,US,1
2B6,US,1
2B9,US,1
2C4,US,2
2C5,US,8
2C6,US,2
2CA0,US,5
2CA1,US,5
2CA2,US,5
2CA3,US,5
2CA4,US,5
2CA5,US,5
2CA6,US,5
2CA7,US,5
2CA8,US,5
2CA9,US,4
2CD2,US,6
2CD3,US,6
2CD4,US,6
2CD5,US,6
2CD6,US,6
2CD7,US,6
2CD8,US,6
2CD9,US,6
2CL0,US,5
2CL1,US,5
2CL2,US,5
2CL3,US,5
2CL4,US,5
2CL5,US,5
2CL6,US,5
2CL7,US,5
2CL8,US,5
2CL9,US,5
2CN2,US,5
2CN3,US,5
2CN4,US,5
2CN5,US,5
2CN6,US,5
2CN7,US,5
2CN8,US,5
2CO0,US,6
2CO1,US,6
2CO2,US,6
2CO3,US,6
2CO4,US,6
2CO5,US,6
2CO6,US,6
2CO7,US,6
2CO8,US,6
2CO9,US,6
2D1,US,1
2D3,US,3
2D6,US,1
2D7,US,1
2DE2,US,1
2DE8,US,1
2E2,US,8
2E6,US,2
2E8,US,8
2F2,US,8
2F6,US,2
2FA0,US,1
2FA2,US,1
2FA3,US,1
2FA4,US,1
2FA5,US,1
2FA6,US,1
2FA8,US,1
2FA9,US,1
2FD0,US,1
2FD1,US,1
2FD2,US,1
2FD3,US,1
2FD4,US,1
2FD5,US,1
2FD6,US,1
2FD7,US,1
2FD8,US,1
2FD9,US,1
2FL0,US,2
2FL1,US,1
2FL2,US,1
2FL3,US,2
2FL4,US,1
2FL5,US,1
2FL7,US,1
2FL8,US,1
2FL9,US,1
2G6,US,1
2G8,US,1
2GA0,US,1
2GA1,US,1
2GA2,US,1
2GA3,US,1
2GA4,US,1
2GA5,US,1
2GA6,US,1
2GA7,US,1
2GA8,US,1
2GA9,US,1
2GE1,US,1
2GE2,US,1
2GE3,US,1
2GE4,US,1
2GE5,US,1
2GE6,US,1
2GE7,US,1
2GE8,US,1
2GE9,US,1
2H3,US,2
2H4,US,8
2H5,US,2
2H8,US,1
2I2,US,1
2IA0,US,2
2IA1,US,2
2IA2,US,2
2IA3,US,2
2IA4,US,2
2IA5,US,2
2IA6,US,2
2IA7,US,2
2IA8,US,2
2IA9,US,2
2ID2,US,9
2ID3,US,9
2ID4,US,5
2ID5,US,9
2ID6,US,9
2ID7,US,5
2ID9,US,9
2IG3,US,2
2IG4,US,13
2IG5,US,10
2IG6,US,10
2II0,US,10
2II1,US,10
2II2,US,2
2II3,US,10
2II4,US,10
2II5,US,2
2II6,US,10
2II7,US,10
2II8,US,10
2II9,US,10
2IL0,US,2
2IL1,US,2
2IL2,US,2
2IL3,US,2
2IL4,US,2
2IL5,US,2
2IL6,US,2
2IL7,US,2
2IL8,US,2
2IL9,US,2
2IN0,US,10
2IN2,US,10
2IN3,US,19
2IN4,US,10
2IN5,US,10
2IN6,US,10
2IN7,US,10
2IN8,US,2
2IN9,US,10
2IS1,US,2
2IS3,US,2
2IS4,US,2
2IS5,US,2
2IS6,US,2
2IS7,US,2
2IS9,US,2
2J0,US,1
2J8,US,1
2J9,US,1
2JY2,US,1
2JY3,US,1
2JY4,US,1
2JY5,US,1
2JY6,US,1
2JY7,US,1
2JY9,US,1
2K0,US,2
2K1,US,2
2K2,US,2
2K5,US,3
2K6,US,2
2K8,US,2
2KL,US,2
2KS0,US,2
2KS1,US,2
2KS2,US,2
2KS3,US,2
2KS4,US,2
2KS5,US,2
2KS6,US,2
2KS8,US,2
2KS9,US,2
2KY0,US,2
2KY1,US,1
2KY2,US,2
2KY3,US,2
2KY4,US,1
2KY5,US,1
2KY6,US,2
2KY7,US,1
2KY8,US,1
2KY9,US,1
2L1,US,2
2LA0,US,2
2LA1,US,2
2LA2,US,2
2LA3,US,2
2LA4,US,2
2LA5,US,2
2LA6,US,2
2LA7,US,2
2LA8,US,2
2LA9,US,2
2LL0,US,2
2LL1,US,2
2LL2,US,2
2LL3,US,2
2LL4,US,2
2LL5,US,2
2LL6,US,2
2LL7,US,2
2LL8,US,2
2LL9,US,2
2LS0,US,2
2LS2,US,2
2LS3,US,2
2M1,US,2
2M5,US,2
2M7,US,8
2MA2,US,1
2MA3,US,1
2MA4,US,1
2MA5,US,1
2MA6,US,1
2MA7,US,1
2MA8,US,1
2MA9,US,1
2MD0,US,1
2MD1,US,1
2MD2,US,1
2MD3,US,1
2MD4,US,1
2MD5,US,1
2MD6,US,1
2MD7,US,1
2MD8,US,1
2ME2,US,1
2me3,US,1
2MI0,US,8
2MI1,US,8
2MI2,US,8
2MI3,US,8
2MI4,US,8
2MI5,US,8
2MI6,US,8
2MI7,US,8
2MI8,US,8
2MI9,US,8
2MN0,US,2
2MN1,US,2
2MN2,US,2
2MN3,US,2
2MN5,US,2
2MN6,US,2
2MN7,US,2
2MN8,US,2
2MN9,US,2
2MO0,US,2
2MO1,US,2
2MO2,US,2
2MO3,US,2
2MO4,US,2
2MO5,US,2
2MO6,US,2
2MO7,US,2
2MO8,US,2
2MO9,US,2
2MS0,US,2
2MS1,US,2
2MS2,US,2
2MS3,US,2
2MS4,US,2
2MS5,US,2
2MS6,US,2
2MS7,US,2
2MS8,US,2
2MS9,US,2
2MT0,US,6
2MT1,US,6
2MT2,US,6
2MT3,US,6
2MT4,US,6
2MT5,US,6
2MT6,US,6
2MT7,US,6
2MT8,US,6
2MT9,US,6
2MU0,US,2
2MU1,US,2
2MU9,US,2
